Entity,Code,Year,Tobacco - Production (tonnes)
Africa,OWID_AFR,1961,203815
Africa,OWID_AFR,1962,205292
Africa,OWID_AFR,1963,190031
Africa,OWID_AFR,1964,271203
Africa,OWID_AFR,1965,241032
Africa,OWID_AFR,1966,227365
Africa,OWID_AFR,1967,204295
Africa,OWID_AFR,1968,193881
Africa,OWID_AFR,1969,240766
Africa,OWID_AFR,1970,192022
Africa,OWID_AFR,1971,218519
Africa,OWID_AFR,1972,216364
Africa,OWID_AFR,1973,221869
Africa,OWID_AFR,1974,228463
Africa,OWID_AFR,1975,249993
Africa,OWID_AFR,1976,282717
Africa,OWID_AFR,1977,266629
Africa,OWID_AFR,1978,269049
Africa,OWID_AFR,1979,309168
Africa,OWID_AFR,1980,307034
Africa,OWID_AFR,1981,243187
Africa,OWID_AFR,1982,269491
Africa,OWID_AFR,1983,292459
Africa,OWID_AFR,1984,332365
Africa,OWID_AFR,1985,312744
Africa,OWID_AFR,1986,302461
Africa,OWID_AFR,1987,309288
Africa,OWID_AFR,1988,310518
Africa,OWID_AFR,1989,348796
Africa,OWID_AFR,1990,361252
Africa,OWID_AFR,1991,437031
Africa,OWID_AFR,1992,485629.62
Africa,OWID_AFR,1993,487757.22
Africa,OWID_AFR,1994,415245.2
Africa,OWID_AFR,1995,444895.2
Africa,OWID_AFR,1996,469037
Africa,OWID_AFR,1997,508181.6
Africa,OWID_AFR,1998,520153.53
Africa,OWID_AFR,1999,456692.62
Africa,OWID_AFR,2000,489419.6
Africa,OWID_AFR,2001,444931.66
Africa,OWID_AFR,2002,436272.4
Africa,OWID_AFR,2003,436820.22
Africa,OWID_AFR,2004,455351
Africa,OWID_AFR,2005,497921.78
Africa,OWID_AFR,2006,419840.62
Africa,OWID_AFR,2007,480133.88
Africa,OWID_AFR,2008,522134.38
Africa,OWID_AFR,2009,591192.8
Africa,OWID_AFR,2010,563779.75
Africa,OWID_AFR,2011,662912.7
Africa,OWID_AFR,2012,538700.9
Africa,OWID_AFR,2013,590927.25
Africa,OWID_AFR,2014,640138.06
Africa,OWID_AFR,2015,617225.94
Africa,OWID_AFR,2016,573307.9
Africa,OWID_AFR,2017,489058.8
Africa,OWID_AFR,2018,647093.8
Africa,OWID_AFR,2019,666807.3
Africa,OWID_AFR,2020,585273.06
Africa,OWID_AFR,2021,552037.1
Africa,OWID_AFR,2022,557880.4
Africa,OWID_AFR,2023,653064.7
Africa,OWID_AFR,2024,706445.6
Africa (FAO),,1961,203815
Africa (FAO),,1962,205292
Africa (FAO),,1963,190031
Africa (FAO),,1964,271203
Africa (FAO),,1965,241032
Africa (FAO),,1966,227365
Africa (FAO),,1967,204295
Africa (FAO),,1968,193881
Africa (FAO),,1969,240766
Africa (FAO),,1970,192022
Africa (FAO),,1971,218519
Africa (FAO),,1972,216364
Africa (FAO),,1973,221869
Africa (FAO),,1974,228463
Africa (FAO),,1975,249993
Africa (FAO),,1976,282717
Africa (FAO),,1977,266629
Africa (FAO),,1978,269049
Africa (FAO),,1979,309168
Africa (FAO),,1980,307034
Africa (FAO),,1981,243187
